color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Michael Caton-Jones,148,83,105,303,Frank Welker,1000,91457688,Drama|Mystery|Sci-Fi|Thriller,Jennifer Jason Leigh,The Jacket ,92850,5085,R. Marcos Taylor,0,1980s|hockey|ice hockey|olympics|soviet union,http://www.imdb.com/title/tt0366627/?ref_=fn_tt_tt_1,331,English,USA,R,27000000,2007,2000,7.1,2.35,0
Color,McG,45,104,368,237,Neil Brown Jr.,49000,87341380,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Robin Williams,Aladdin ,260939,52970,Kate Capshaw,2,mall|mayhem|nurse|rear entry sex|survival horror,http://www.imdb.com/title/tt0103639/?ref_=fn_tt_tt_1,524,English,USA,R,28000000,2000,427,8,1.85,0
Color,James Gray,133,110,115,368,Amrish Puri,559,65703412,Biography|Crime|Drama|History|Music,Aldis Hodge,Straight Outta Compton ,119928,2702,Christine Cavanaugh,0,chick flick|doctor|horseback riding|wedding|wedding planner,http://www.imdb.com/title/tt1398426/?ref_=fn_tt_tt_1,67,English,USA,PG,15000000,2001,429,7.9,2.35,76000
Color,Janusz Kaminski,87,102,710,878,Cree Summer,11000,58328680,Action|Adventure,Harrison Ford,Indiana Jones and the Temple of Doom ,329969,11898,Monica Potter,0,liberty|space adventure|space opera|time travel|undercover agent,http://www.imdb.com/title/tt0087469/?ref_=fn_tt_tt_1,317,English,USA,PG,27000000,2006,503,7.6,2.35,0
Color,Jacques Perrin,178,131,63,83,Billy Burke,971,61490000,Adventure|Animation|Comedy|Drama|Family|Musical,Elizabeth Daily,The Rugrats Movie ,14005,3438,John Sessions,3,brother brother relationship|family relationships|father daughter relationship|genius|thrown through a window,http://www.imdb.com/title/tt0134067/?ref_=fn_tt_tt_1,32,English,UK,R,25000000,1999,2000,5.9,2.35,418
Color,Donald Petrie,233,101,80,876,Nina Arianda,11000,50800000,Crime|Drama|Thriller,Morgan Freeman,Along Came a Spider ,59232,17109,Enrique Iglesias,1,dissociative identity disorder|motel room key|murder|storm|stranded,http://www.imdb.com/title/tt0164334/?ref_=fn_tt_tt_1,471,English,USA,R,23000000,2010,183,6.3,1.85,0
Color,Jay Roach,173,130,116,541,Salma Hayek,11000,57859105,Biography|Comedy|Drama|Music|Romance,Meryl Streep,Florence Foster Jenkins ,2167,11534,Reginald VelJohnson,0,bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas,http://www.imdb.com/title/tt4136084/?ref_=fn_tt_tt_1,722,English,USA,PG-13,27000000,1997,4000,7.1,2.35,0
Color,Brian Levant,426,120,32,526,Bruce Willis,40000,46455802,Action|Crime|Thriller,Johnny Depp,Once Upon a Time in Mexico ,130094,46186,Bobb'e J. Thompson,1,agent|british|ice skater|ship|spy,http://www.imdb.com/title/tt0285823/?ref_=fn_tt_tt_1,170,English,Germany,R,26000000,2001,13000,6.4,2.35,0
Color,Michael Ritchie,210,135,23,767,Ken Marino,25000,45506619,Action|Thriller,Alan Rickman,Die Hard ,592582,40585,Charlie Talbert,4,christmas|destiny|fate|love|serendipity,http://www.imdb.com/title/tt0095016/?ref_=fn_tt_tt_1,374,English,USA,R,26000000,2015,543,8.2,2.35,25000
Color,John Carpenter,129,110,0,210,Christian Bale,833,40168080,Comedy,Joe Lo Truglio,Role Models ,195255,3400,Demetri Martin,12,cop|corrupt politician|future|senator|time travel,http://www.imdb.com/title/tt0430922/?ref_=fn_tt_tt_1,71,English,USA,G,26000000,2016,23000,6.9,2.35,0
Color,David Gordon Green,287,103,234,250,Kevin Chamberlin,33000,49874933,Biography|Comedy|Drama|History,Ryan Gosling,The Big Short ,182983,57308,Kenneth Mitchell,0,fashion|malaysia|male model|reporter|rival,http://www.imdb.com/title/tt1596363/?ref_=fn_tt_tt_1,289,English,USA,PG-13,25000000,1997,489,7.8,2.39,99000
Color,Burr Steers,108,115,23,1000,Noah Emmerich,579,45489752,Comedy|Drama|Music,Imelda Staunton,Taking Woodstock ,24663,1500,Mekhi Phifer,0,abusive husband|chick flick|north carolina|secret|widower,http://www.imdb.com/title/tt1127896/?ref_=fn_tt_tt_1,1057,English,USA,R,28000000,2008,617,6.7,2.35,0
Color,Martin Scorsese,62,110,17000,968,Kevin Zegers,639,36985501,Biography|Drama|History|Sport,Eddie Cahill,Miracle ,36636,1845,Alex Rocco,2,candle|cat|halloween|spell|virgin,http://www.imdb.com/title/tt0349825/?ref_=fn_tt_tt_1,229,English,Germany,PG,26000000,2013,2000,7.5,2.35,0
Color,Robert B. Weide,220,91,53,47,Judy Greer,3000,33200000,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,194422,10438,Haruma Miura,0,chef|cooking|guardian|kitchen|restaurant,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,28,Japanese,Japan,PG,27000000,2006,2000,7.4,2.35,7000
Color,Jeff Wadlow,136,105,65,327,Yû Aoi,11000,28501651,Comedy|Romance,Matthew McConaughey,The Wedding Planner ,61317,17533,Seymour Cassel,1,comic book|female killer|hit in the crotch|narrated by character|reference to batman,http://www.imdb.com/title/tt0209475/?ref_=fn_tt_tt_1,962,English,USA,R,26000000,2014,59,5.2,2.35,0
Color,Agustín Díaz Yanes,222,127,13,660,Anjelica Huston,173,23222861,Adventure|Animation|Sci-Fi,Shun Oguri,Harlock: Space Pirate ,8227,386,Jake Busey,0,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,http://www.imdb.com/title/tt2668134/?ref_=fn_tt_tt_1,714,English,USA,R,22000000,1983,1000,6.5,1.85,0
Color,Camille Delamarre,112,82,11,966,Rebecca De Mornay,13000,54540525,Comedy|Drama,Bill Murray,The Royal Tenenbaums ,209133,14609,Romany Malco,2,dracula|gothic|painting|rescue|van helsing,http://www.imdb.com/title/tt0265666/?ref_=fn_tt_tt_1,173,English,USA,PG-13,26000000,2007,872,7.6,2.35,0
Color,John Glen,122,99,46,244,Morgan Freeman,1000,16252765,Mystery|Thriller,Clea DuVall,Identity ,177828,3969,Desmond Llewelyn,1,bad day|based on book|birthday|job interview|long title,http://www.imdb.com/title/tt0309698/?ref_=fn_tt_tt_1,263,English,UK,PG-13,26000000,2009,11000,7.3,1.85,11000
Color,Judd Apatow,62,90,0,6,Topol,22000,16005978,Comedy|Romance,Robert De Niro,Last Vegas ,106755,35694,Ann Talman,0,bachelor|england|gentleman|georgian|love,http://www.imdb.com/title/tt1204975/?ref_=fn_tt_tt_1,374,English,USA,R,26000000,2008,402,6.6,1.85,27000
Color,Nick Cassavetes,135,115,415,186,David Sparrow,844,14469428,Action|Adventure|Thriller,Julian Glover,For Your Eyes Only ,72085,2118,Gloria Reuben,1,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,http://www.imdb.com/title/tt0082398/?ref_=fn_tt_tt_1,115,English,Canada,R,26000000,1984,9,6.8,2.35,2000
Color,Malcolm D. Lee,184,96,92,8000,Bruce McGill,11,13829734,Comedy|Romance,Lilli Lavine,Serendipity ,85423,37,Will Ferrell,0,18th century|highlands|scotland|sexual cruelty|sword fight,http://www.imdb.com/title/tt0240890/?ref_=fn_tt_tt_1,523,English,Germany,PG-13,26000000,2006,655,6.9,1.85,12000
Color,David Lean,36,104,767,325,Alexander Skarsgård,664,1075288,Action|Crime|Sci-Fi|Thriller,Mia Sara,Timecop ,44394,2010,Mimi Kirkland,0,cancer|estranged wife|leather dress|spy|terrorist,http://www.imdb.com/title/tt0111438/?ref_=fn_tt_tt_1,160,English,USA,PG,26000000,2007,10000,5.8,1.85,0
Color,Richard Eyre,171,117,14,115,Noah Lomax,14000,7496522,Comedy,Milla Jovovich,Zoolander ,201084,34565,Larry Bagby,0,arrest|drugs|loyalty|raid|violence,http://www.imdb.com/title/tt0196229/?ref_=fn_tt_tt_1,132,English,USA,R,26000000,1991,447,6.6,2.35,0
Color,Gavin Hood,447,83,151,559,Omri Katz,576,20047715,Drama|Romance|Thriller,David Lyons,Safe Haven ,78008,1554,Bob Balaban,2,faith|mental patient|priest|scheme|teacher,http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1,128,English,USA,PG-13,26000000,2002,336,6.7,1.85,23000
Color,Nicholas Meyer,220,99,120,385,Lily Rabe,580,12276810,Comedy|Family|Fantasy,Vinessa Shaw,Hocus Pocus ,60494,1275,Michael Rispoli,1,arctic|bad weather|flight|migration|ocean,http://www.imdb.com/title/tt0107120/?ref_=fn_tt_tt_1,801,English,UK,PG-13,26000000,2016,763,6.7,2.35,16000
Color,Callie Khouri,122,81,144,459,Deborah Twiss,943,33565375,Comedy|Drama|Romance,Zoë Kravitz,No Reservations ,59068,3497,Fred Ward,3,bad luck|band|kiss|luck|masquerade,http://www.imdb.com/title/tt0481141/?ref_=fn_tt_tt_1,122,English,Germany,PG,26000000,1997,488,6.3,2.35,0
Color,Jon Favreau,119,135,4000,1000,Dilshad Vadsaria,553,499263,Action|Comedy,Elizabeth McGovern,Kick-Ass ,435864,2357,Jeri Ryan,0,alaska|male nudity|nudity|sex|small town,http://www.imdb.com/title/tt1250777/?ref_=fn_tt_tt_1,365,English,USA,R,26000000,1980,579,7.7,1.85,36000
Color,Gary Fleder,177,117,39,3000,Danny Masterson,731,219200000,Action|Comedy|Crime,Bianca Kajlich,30 Minutes or Less ,77935,1987,Jennifer Garner,6,chinese|cia|single mother|spy|terrorist,http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1,85,English,USA,R,26000000,2008,1000,6.1,2.35,0
Color,John Landis,302,139,644,241,Steve Carell,18000,172825435,Action|Fantasy|Horror|Thriller,Gerard Butler,Dracula 2000 ,27378,23344,Simon Woods,2,8 year old|convention|magic|magic wand|male fairy godmother,http://www.imdb.com/title/tt0219653/?ref_=fn_tt_tt_1,1058,English,France,TV-14,56000000,2012,7000,4.9,1.85,0
Color,Sanaa Hamri,44,123,43,521,Brenda Blethyn,35000,148085755,Comedy|Family,Bella Thorne,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",29738,47677,M. Emmet Walsh,2,head on a stake|machine gun|martian|nuclear reactor|outer space,http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1,1168,English,USA,PG,42000000,2002,286,6.2,2.35,12000
Color,Todd Graff,211,117,650,902,Sean Young,422,25517500,Drama|Romance,Talulah Riley,Pride & Prejudice ,193455,1083,Eric Stoltz,1,bolivia|box office flop|inspired by documentary|presidential campaign|year 2002,http://www.imdb.com/title/tt0414387/?ref_=fn_tt_tt_1,126,English,USA,PG-13,26000000,1999,759,7.8,2.35,17000
Color,Chris Weitz,222,97,129,114,Jason Flemyng,11000,145000989,Sci-Fi|Thriller,Harrison Ford,Blade Runner ,461609,13877,Tómas Lemarquis,0,based on novel|damsel in distress|deception|england|zombie,http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1,211,English,USA,PG,26000000,2006,1000,8.2,1.85,34000
Color,Steve Miner,100,81,49,97,Richard Sammel,14000,26761283,Adventure|Biography,Liam Neeson,Rob Roy ,34427,16125,Antoni Corone,4,chinese|dalai lama|lama|tibet|tibetan,http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1,199,English,USA,R,26000000,1983,194,6.9,2.35,0
Color,Paul McGuigan,100,103,118,258,Oleg Taktarov,933,121945720,Action|Drama|Thriller,Connie Nielsen,3 Days to Kill ,69355,1286,Ben Chaplin,2,celebrity|party|pig|starlet|writer,http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1,167,English,USA,R,22000000,2011,327,6.2,1.85,10000
Color,Philip Kaufman,98,119,133,585,Bob Clendenin,3000,96067179,Crime|Drama|Thriller,Robert Duvall,We Own the Night ,72693,3681,Faizon Love,0,hit in the crotch|kicked in the crotch|punched in the crotch|sparring|superhero,http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1,153,English,France,PG-13,26000000,1984,347,6.9,1.85,0
Color,Roland Emmerich,74,94,776,385,Philippe Labro,497,169705587,Drama|Horror|Thriller,Philip Baker Hall,Lost Souls ,9338,1805,Ron Eldard,3,desire|fighting|king|spain|trap,http://www.imdb.com/title/tt0160484/?ref_=fn_tt_tt_1,149,English,USA,PG-13,26000000,1998,3,4.8,1.85,209
Color,Wolfgang Petersen,97,89,249,453,Carlos Ponce,63,3254172,Documentary,Jacques Perrin,Winged Migration ,10369,66,George Lopez,0,bare chested male bondage|crime lord|die hard scenario|two word title|undercover,http://www.imdb.com/title/tt0301727/?ref_=fn_tt_tt_1,123,English,Canada,PG-13,26000000,2008,591,8,2.35,1000
Color,Alex Proyas,21,98,295,899,Mary McCormack,806,84185387,Comedy|Fantasy|Romance,Samaire Armstrong,Just My Luck ,44103,3211,Kathleen Turner,4,agent|egg|faberge egg|general|russian,http://www.imdb.com/title/tt0397078/?ref_=fn_tt_tt_1,71,English,USA,R,25530000,1985,428,5.3,16,0
Color,Saul Dibb,156,107,10,900,Amber Valletta,738,82163317,Comedy|Drama|Sport,Scott Grimes,"Mystery, Alaska ",22250,2171,Natasha Henstridge,3,one night stand|pregnancy|slacker|unplanned pregnancy|website,http://www.imdb.com/title/tt0134618/?ref_=fn_tt_tt_1,21,English,USA,R,26000000,1998,626,6.7,2.35,913
Color,Walter Murch,125,108,181,660,Francis Capra,1000,80920948,Action|Comedy|Family,Madeline Carroll,The Spy Next Door ,29971,3436,Scoot McNairy,5,hospital|leukemia|oncology|sick child|terminal illness,http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1,460,English,USA,PG,15000000,2009,937,5.4,2.35,0
Color,Richard Linklater,225,134,0,845,Clea DuVall,1000,80034302,Comedy|Family|Fantasy,Mara Wilson,A Simple Wish ,4288,5535,Sam Riley,2,african american protagonist|comma in title|four word title|name in title|talk show host,http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1,50,English,USA,PG-13,30000000,2004,1000,5.4,1.85,517
Color,Christian Alvart,85,110,22,0,Zoe Kazan,26000,78656813,Action|Horror|Sci-Fi,Jason Statham,Ghosts of Mars ,43006,28867,Tencho Gyalpo,0,doctor|english|india|magistrate|mosque,http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1,134,English,USA,PG,25000000,2007,962,4.9,2.35,0
Color,E. Elias Merhige,135,103,54,87,Bella Heathcote,1000,76270454,Comedy|Drama,Dominic Flores,Our Brand Is Crisis ,11476,3944,Fenella Woolgar,0,age difference|school|student|teacher|writing,http://www.imdb.com/title/tt1018765/?ref_=fn_tt_tt_1,117,English,USA,R,25000000,2011,860,6.1,1.85,0
Color,Menno Meyjes,350,145,43,405,Tulku Jamyang Kunga Tenzin,2000,74273505,Action|Horror|Romance,Matt Smith,Pride and Prejudice and Zombies ,23775,4710,Augustus Prew,4,american|bare chested male bondage|cia|detention|interrogation,http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1,98,English,UK,PG-13,33000000,2016,2,5.8,1.85,73000
Color,Robert Rodriguez,31,100,0,278,Katherine Parkinson,2,134141530,Biography|Drama|History|War,Tenzin Thuthob Tsarong,Kundun ,21606,4,Eduardo Noriega,0,brain capacity|fbi|fictional drug|intelligence|taking a pill,http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1,378,English,USA,PG,25100000,2001,261,7,2.35,0
Color,Jodie Foster,177,131,0,561,Donald Faison,480,71500556,Comedy|Drama|Romance,James Corden,How to Lose Friends & Alienate People ,61269,858,RZA,1,captain|explosion|klingon|moon|peace,http://www.imdb.com/title/tt0455538/?ref_=fn_tt_tt_1,84,Spanish,Spain,PG-13,25000000,1999,927,6.5,2.35,0
Color,Ronny Yu,106,133,31,293,Elena Anaya,17000,71309760,Action|Comedy|Crime,Chloë Grace Moretz,Kick-Ass 2 ,202967,19168,Steven Berkoff,2,flashback|interview|louisiana|playwright|secret society,http://www.imdb.com/title/tt1650554/?ref_=fn_tt_tt_1,112,English,France,R,26000000,2004,1000,6.6,2.35,36000
Color,Joel Schumacher,251,109,541,529,Robert Maillet,10000,89808372,Adventure|Drama|History|Romance|Thriller|War,Viggo Mortensen,Captain Alatriste: The Spanish Musketeer ,10266,11669,Charlyne Yi,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt0395119/?ref_=fn_tt_tt_1,225,English,UK,R,25000000,2008,727,6.1,2.35,0
Color,Renny Harlin,148,114,212,228,Kabir Bedi,23000,77264926,Action|Crime|Drama|Thriller,Paul Walker,Brick Mansions ,32103,25387,Jeffrey Markle,2,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1,559,English,USA,PG,22000000,2003,303,5.7,1.85,0
Color,Barry Levinson,76,164,272,436,Martin Starr,594,70625986,Action|Adventure|Thriller,Louis Jourdan,Octopussy ,74374,1898,Cedric the Entertainer,2,band|catholic|money|parolee|prison,http://www.imdb.com/title/tt0086034/?ref_=fn_tt_tt_1,184,English,USA,PG,25000000,2006,985,6.6,2.35,0
Color,Norman Jewison,52,92,278,162,Sofia Vassilieva,11000,56505065,Comedy|Romance,Harold Ramis,Knocked Up ,298590,12874,Art Malik,3,actor|drawing|friendship|pregnancy|turkey,http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1,39,English,USA,R,28000000,2009,489,7,2.35,0
Color,Kenneth Branagh,220,122,0,78,Mike Epps,673,55973336,Drama,Jason Patric,My Sister's Keeper ,74476,1775,Shaun Parkes,0,bare chested male|chips|two word title,http://www.imdb.com/title/tt1078588/?ref_=fn_tt_tt_1,89,English,UK,R,80000000,2003,706,7.4,2.35,15000
Color,Steve Carr,131,42,41,11000,Judy Davis,940,54098051,Comedy|Drama|Romance,Mo'Nique,"Welcome Home, Roscoe Jenkins ",10791,3565,Meryl Streep,0,boy|friend|imaginary son|single father|single mother,http://www.imdb.com/title/tt0494652/?ref_=fn_tt_tt_1,281,English,UK,R,26000000,2005,223,5.3,2.35,464
Color,Mark Waters,7,110,70,535,Andrew Simpson,358,60443237,Adventure|Drama|History,Richard Wilson,A Passage to India ,12980,1334,Jake McDorman,2,crocodile|eaten alive|lake|maine|sheriff,http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1,197,English,USA,R,30000000,1998,99,7.4,1.33,845
Color,Judd Apatow,112,116,0,664,Jake Gyllenhaal,386,82234139,Crime|Drama|Romance|Thriller,Phil Davis,Notes on a Scandal ,64625,646,Nichelle Nichols,2,coroner|death|gay son|love|mistaken identity,http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1,131,English,USA,R,30000000,2014,15000,7.4,1.85,0
Color,John Madden,93,106,108,477,Mary Elizabeth Mastrantonio,24000,51676606,Drama|Thriller,J.K. Simmons,Rendition ,47203,50950,Matthew Settle,0,astronaut|sound barrier|space program|u.s. air force|u.s. space program,http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1,188,English,USA,R,25000000,1990,638,6.8,2.35,0
Color,Scott Frank,370,115,71,591,Kurtwood Smith,766,52528330,Crime|Drama|Sci-Fi|Thriller,Colin Salmon,Limitless             ,38177,2707,Garry Shandling,4,earl of oxford|play|queen|rebellion|shakespeare play,http://www.imdb.com/title/tt4422836/?ref_=fn_tt_tt_1,199,English,USA,PG,25000000,2008,1000,7.9,2.35,11000
Color,Ivan Reitman,83,148,425,685,Fionnula Flanagan,12000,51533608,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek VI: The Undiscovered Country ,55513,16230,Tatyana Ali,0,book|dragon|story within the story|talking animal|werewolf,http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1,398,English,UK,PG,25000000,1998,482,7.2,1.33,0
Color,David Gordon Green,125,119,234,326,Bill Murray,1000,51097664,Drama,Ellen Burstyn,Divine Secrets of the Ya-Ya Sisterhood ,15352,3845,Ray Charles,1,memory|murder|neo noir|retrofuturism|tech noir,http://www.imdb.com/title/tt0279778/?ref_=fn_tt_tt_1,143,English,USA,R,25000000,2003,13000,6,1.85,0
Color,Andy Tennant,73,118,72,523,Tony Goldwyn,19000,84136909,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106221,32921,Michael Rady,1,duchess|duke|heir|infidelity|marriage,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,319,English,USA,R,25000000,1990,956,7.8,1.85,65000
Color,Kevin Costner,98,101,0,715,Aretha Franklin,11000,46836394,Crime|Drama|Mystery|Thriller,Morgan Freeman,Kiss the Girls ,50653,14322,Jesse L. Martin,4,1950s|bus driver|money scheme|poverty|sewer,http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1,33,English,USA,R,26000000,1977,809,6.6,2.35,0
Color,Joel Schumacher,158,82,541,3,Blythe Danner,1000,47285499,Action|Comedy|Crime|Music,John Belushi,The Blues Brothers ,142448,2566,Peter McNicholl,4,chicken|delusional depression|doctor|king|mysterious girl,http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1,71,English,USA,PG-13,25000000,2005,713,7.9,2.35,14000
Color,Richard Attenborough,152,110,0,429,Jeremy Jordan,953,47124400,Comedy|Drama|Family|Romance,America Ferrera,The Sisterhood of the Traveling Pants 2 ,22304,3525,Ty Olsson,0,bank robber|brother brother relationship|crime spree|explosive|train,http://www.imdb.com/title/tt1018785/?ref_=fn_tt_tt_1,391,English,UK,R,45000000,2003,773,6.2,1.85,894
Color,Wes Craven,202,193,0,1000,Christopher Webster,1000,44700000,Comedy|Music,Dolly Parton,Joyful Noise ,6476,3389,Dorian Missick,0,death|fear|hairy chest|social worker|spinning in chair,http://www.imdb.com/title/tt1710396/?ref_=fn_tt_tt_1,366,English,USA,PG-13,25000000,2000,5,5.7,2.35,0
Color,David R. Ellis,80,130,160,820,Bridget Fonda,66,44455658,Comedy|Drama|Romance,Sharon Small,About a Boy ,144021,74,Sam Shepard,3,fbi|fbi agent|murder|salesman|serial killer,http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1,507,English,Germany,R,25000000,2010,888,7.1,2.35,0
Color,Joel Coen,288,94,0,358,Morgan Freeman,1000,43984230,Action|Comedy|Horror,Oliver Platt,Lake Placid ,42761,3313,Rafe Spall,0,adopted son|adoption|boy|mars the planet|widower,http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1,170,English,USA,R,25000000,2013,11000,5.6,1.85,2000
Color,Scott Stewart,99,111,124,271,Scott Glenn,13000,66489425,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,262153,26451,Alan Oppenheimer,3,2010s|3 dimensional|breath holding contest|child spy|spy,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,136,English,UK,TV-MA,25000000,2004,826,7.8,2.35,10000
Color,Michael Bay,222,110,0,531,Joely Richardson,2000,41067398,Adventure|Drama|History,Dennis Quaid,The Right Stuff ,45271,6341,Bruce Spence,1,death|hostage|money|shot in the chest|shot in the heart,http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1,284,English,West Germany,PG,2800000,2002,584,7.9,1.85,0
Color,Paul Weitz,194,30,80,844,Barret Oliver,898,40218903,Drama|History|Thriller,Vanessa Redgrave,Anonymous ,34488,2452,Charlotte Rampling,1,american in the uk|drug lord|drugs|gangster|organized crime,http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1,624,English,Australia,PG-13,25000000,1985,312,6.9,1.85,15000
 Black and White,Jonathan Frakes,15,109,906,94,William Hurt,523,39880476,Adventure|Drama|Family|Fantasy,Gerald McRaney,The NeverEnding Story ,99557,1560,Joyce Randolph,3,gay interest|gay lead character|gay republican|homosexual|neighbor,http://www.imdb.com/title/tt0088323/?ref_=fn_tt_tt_1,140,English,UK,R,25000000,2009,882,7.4,1.85,21000
Color,Lawrence Kasdan,56,123,759,137,Hayley Atwell,3000,39399750,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Rufus Sewell,Dark City ,156929,4696,Tim Rose,4,fbi|group|island|serial killer|training,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1,31,English,USA,PG-13,17000000,2004,2000,7.7,2.35,14000
Color,Jim Sheridan,63,109,260,324,Art Carney,3000,38230435,Biography|Drama|History|Romance,Dominic Cooper,The Duchess ,61777,6420,Dwight Yoakam,0,actor|agent|beard|cannes|hollywood,http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1,208,English,UK,R,25000000,2011,154,6.9,2.35,0
Color,Kevin Allen,167,99,8,355,Jean Marsh,491,39008741,Comedy|Family,Jackie Gleason,The Honeymooners             ,3446,812,Vanesa Tomasino,4,eiffel tower|nazi|police|ritual|stew,http://www.imdb.com/title/tt0042114/?ref_=fn_tt_tt_1,39,English,USA,R,25000000,2001,146,8.7,1.85,459
Color,Garry Marshall,101,106,0,398,Lew Temple,303,36833473,Adventure|Family|Fantasy|Horror|Mystery,Piper Laurie,Return to Oz ,19568,960,William Mapother,1,based on opera|evil|mozart|queen|walking wounded,http://www.imdb.com/title/tt0089908/?ref_=fn_tt_tt_1,174,English,USA,PG-13,25000000,2012,597,6.7,2.35,0
Color,Michael Cristofer,118,89,49,460,Callum Rennie,11000,48237389,Action|Crime|Drama|History|Western,Matthew McConaughey,The Newton Boys ,8309,11969,Sophie Okonedo,0,cell phone|hostage|mall|security guard|text messaging,http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1,139,English,USA,PG,30000000,2004,716,6,2.35,315
Color,James McTeigue,76,98,160,640,Kevin Chamberlin,14000,36310118,Horror|Mystery|Thriller,Bradley Cooper,Case 39 ,60555,15790,Daryl Sabara,0,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1,71,English,USA,PG-13,26000000,1994,489,6.2,2.35,0
Color,Donald Petrie,268,93,80,638,Richard Schiff,748,36447959,Crime|Drama|Mystery|Thriller,Harry Lennix,Suspect Zero ,16555,1721,Chris Bauer,5,40 year old|car accident|cheating on girlfriend|collection|porno movie,http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1,83,English,USA,R,25000000,1996,506,5.9,2.35,817
Color,Andrew Morahan,95,112,5,57,Joel McHale,1000,45089048,Comedy|Drama|Family,Oliver Platt,Martian Child ,17436,2495,Paul Barber,1,actor|audition|muse|playwright|theater,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1,103,English,USA,PG,26000000,1997,734,6.8,1.33,0
Color,Bob Rafelson,78,101,30,638,Jack O'Connell,2000,35990505,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids: All the Time in the World in 4D ,15866,4311,Chris Bauer,2,drug dealer|ex cop|murder of wife|revenge|violence,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1,167,English,UK,PG-13,25000000,2001,698,3.6,2.35,0
Color,Michael Cohn,127,104,2,749,Junix Inocian,8000,35143332,Crime|Drama|Thriller,Julia Roberts,Money Monster ,19611,10894,Eion Bailey,1,astoria|kindergarten|kindergarten teacher|school|teacher,http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1,105,English,USA,R,25000000,2015,132,6.7,2.35,0
Color,Woody Allen,137,120,11000,17000,Philip Seymour Hoffman,783,35000629,Action|Comedy|Crime|Thriller,Meat Loaf,Formula 51 ,42876,1044,Kristen Stewart,0,murder|paranoia|process server|roach|stoner,http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1,226,English,USA,R,25000000,1996,22000,6.3,1.85,0
